"","letter","xbox","ybox","width","height","onpix","xbar","ybar","x2bar","y2bar","xybar","x2ybar","xy2bar","xedge","xedgey","yedge","yedgex"
"3018","S",2,7,3,5,3,8,7,7,6,7,8,9,2,10,8,8
"3019","I",3,9,5,7,6,10,8,2,5,9,5,4,3,9,6,5
"3020","X",2,7,4,5,2,7,7,4,8,6,6,8,3,8,6,8
"3021","U",2,0,2,1,1,8,5,11,5,7,13,8,3,10,0,8
"3022","X",3,5,4,3,2,7,7,3,9,6,6,7,3,8,6,7
"3023","T",3,5,4,3,2,9,12,3,7,5,11,9,1,11,1,8
"3024","N",2,4,4,3,2,6,8,2,4,10,7,8,4,8,0,8
"3025","Q",4,7,6,6,5,6,4,4,4,5,3,7,3,6,5,6
"3026","A",2,4,4,3,2,9,2,2,2,8,2,9,1,6,1,7
"3027","O",7,12,5,6,3,5,8,6,4,10,7,9,5,10,5,8
"3028","V",7,9,7,7,3,3,11,2,4,9,11,7,5,11,1,6
"3029","R",4,7,5,5,3,6,10,9,4,6,4,8,2,8,5,10
"3030","R",3,7,5,5,4,7,8,5,6,8,5,9,3,6,5,11
"3031","V",8,14,7,8,3,9,10,4,6,6,11,6,4,11,3,6
"3032","F",2,1,2,2,1,5,10,4,5,10,9,5,1,10,3,7
"3033","Y",3,6,5,9,8,8,6,4,1,7,8,9,7,10,8,8
"3034","X",4,6,6,4,3,8,7,2,8,10,5,8,3,8,4,8
"3035","M",5,6,7,5,7,7,9,4,4,7,5,7,9,8,5,5
"3036","Y",2,1,3,1,0,7,10,3,1,7,13,8,1,11,0,8
"3037","X",3,8,4,5,1,7,7,4,4,7,6,8,3,8,4,8
"3038","U",4,6,6,5,5,7,8,4,3,6,6,8,4,7,1,7
"3039","G",6,11,5,6,4,8,5,4,3,9,6,9,4,9,8,8
"3040","S",3,7,4,5,2,7,8,4,8,11,8,8,2,10,5,7
"3041","F",6,10,10,8,9,8,8,1,6,10,6,5,5,10,4,6
"3042","L",2,4,3,2,1,6,4,1,8,7,2,10,0,7,2,8
"3043","S",5,9,8,7,9,7,4,3,3,7,5,7,4,8,11,6
"3044","M",5,8,7,6,5,11,5,2,4,9,3,6,7,6,2,8
"3045","U",4,9,4,7,2,7,5,14,5,7,14,8,3,9,0,8
"3046","A",2,1,3,3,1,7,2,1,2,6,2,7,2,5,2,8
"3047","S",3,7,5,5,6,7,5,3,3,6,5,7,3,8,9,3
"3048","J",4,9,5,7,3,7,9,2,6,14,5,7,0,6,1,7
"3049","X",3,7,4,5,2,7,7,4,4,7,6,8,2,8,4,8
"3050","J",3,7,5,5,4,8,9,4,3,8,5,6,6,9,6,4
"3051","T",4,7,5,5,5,6,8,3,5,7,6,9,5,9,4,8
"3052","E",3,6,4,4,4,8,7,6,3,7,6,10,3,8,7,9
"3053","T",4,7,6,5,6,5,8,4,6,7,6,10,5,8,5,7
"3054","L",6,11,6,6,3,8,4,3,5,12,7,12,3,8,6,9
"3055","F",3,5,5,3,2,6,10,2,6,13,7,5,1,10,2,7
"3056","R",5,9,7,8,8,7,8,3,4,7,5,8,7,8,6,8
"3057","D",3,6,4,4,4,7,7,4,6,7,6,6,3,8,2,7
"3058","M",5,9,6,4,3,7,3,3,2,7,4,10,6,3,2,8
"3059","A",1,3,2,2,1,10,2,3,1,9,2,9,2,6,1,7
"3060","Q",4,9,5,10,7,8,6,8,3,6,5,9,3,8,6,10
"3061","M",4,4,5,6,3,7,7,12,1,7,9,8,8,6,0,8
"3062","W",2,1,4,2,2,7,11,2,2,7,9,8,5,11,0,8
"3063","M",4,4,7,3,4,7,6,3,4,9,8,9,7,5,2,8
"3064","Q",4,6,4,7,4,7,9,5,3,7,9,11,3,9,7,8
"3065","B",3,8,4,6,4,7,7,7,6,7,6,6,2,8,7,9
"3066","U",2,1,2,1,1,8,5,11,5,7,13,8,3,10,0,8
"3067","I",1,5,1,4,1,7,7,1,7,7,6,9,0,8,3,8
"3068","N",6,10,6,8,3,7,7,15,2,4,6,8,6,8,0,8
"3069","I",1,2,1,3,1,7,7,1,7,7,6,8,0,8,3,8
"3070","U",6,11,9,8,5,6,8,6,8,7,9,10,3,9,1,8
"3071","C",6,11,6,8,4,2,9,5,7,11,11,13,1,8,2,7
"3072","W",8,9,8,6,6,2,10,2,3,10,10,9,7,10,2,7
"3073","Z",3,5,5,6,3,10,3,2,6,7,3,6,1,8,7,7
"3074","U",6,8,6,6,3,4,8,6,8,10,10,9,3,9,2,5
"3075","W",3,7,5,5,4,7,10,2,3,6,9,8,7,11,1,8
"3076","U",5,8,6,6,3,4,9,5,7,12,11,9,3,9,2,7
"3077","M",2,1,3,1,2,7,6,6,4,6,7,7,7,6,2,7
"3078","B",5,11,8,8,10,9,5,5,5,7,7,7,7,9,8,9
"3079","W",4,8,6,6,3,9,8,4,1,7,8,8,8,9,0,8
"3080","Z",2,2,3,3,2,7,7,5,9,6,6,8,2,8,7,8
"3081","T",3,1,4,3,2,7,12,4,6,7,11,8,2,11,1,8
"3082","U",2,5,3,4,2,7,8,7,8,8,9,7,3,9,1,8
"3083","T",1,0,2,0,0,7,14,1,4,7,10,8,0,8,0,8
"3084","Z",4,9,5,7,5,8,7,5,9,7,5,7,1,7,7,8
"3085","E",6,10,5,5,3,7,8,4,4,10,6,8,3,9,9,9
"3086","S",2,6,3,4,2,8,8,7,6,7,5,8,2,8,9,8
"3087","X",4,9,5,6,1,7,7,4,4,7,6,8,3,8,4,8
"3088","S",4,8,5,6,3,7,6,6,10,5,6,10,0,9,9,8
"3089","V",5,10,5,7,3,4,11,2,3,9,11,7,2,10,1,8
"3090","A",7,12,7,7,4,12,1,4,1,11,4,12,5,4,4,11
"3091","B",6,10,8,8,9,8,7,5,6,7,6,6,2,8,6,10
"3092","J",4,8,3,12,3,8,7,3,3,11,4,5,3,8,7,10
"3093","Z",2,1,3,2,2,7,7,5,9,6,6,8,1,8,7,8
"3094","L",5,9,6,6,5,6,7,7,5,6,6,9,6,8,5,11
"3095","A",3,11,5,8,4,12,3,2,2,9,2,9,2,6,2,8
"3096","H",5,10,5,8,5,7,8,13,1,7,5,8,3,8,0,8
"3097","S",4,7,5,5,3,8,7,3,6,9,6,7,2,8,5,8
"3098","Y",2,5,4,3,2,7,10,1,7,7,11,8,2,11,2,8
"3099","C",2,2,3,4,2,6,8,8,7,9,8,12,1,10,4,10
"3100","K",4,8,4,6,2,3,6,8,3,7,7,11,4,8,3,10
"3101","C",5,9,6,8,7,6,7,5,5,6,7,12,6,9,8,10
"3102","Y",1,1,3,2,1,8,11,1,6,6,10,8,1,11,1,8
"3103","Y",3,6,5,4,1,6,10,3,2,8,13,8,2,11,0,8
"3104","P",4,8,4,5,2,3,14,7,1,11,7,3,0,10,4,8
"3105","D",3,4,5,3,3,9,6,4,6,10,4,6,2,8,3,8
"3106","Q",1,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8
"3107","T",4,4,4,3,2,5,12,3,7,12,9,4,1,11,1,5
"3108","S",3,9,4,7,2,9,9,6,10,5,5,5,0,7,9,7
"3109","O",3,5,4,4,3,8,7,7,4,9,6,8,2,8,3,7
"3110","V",6,8,6,6,3,3,12,4,4,10,12,7,2,10,1,8
"3111","O",5,11,5,8,6,8,6,8,4,9,4,8,3,8,3,8
"3112","K",3,4,4,3,3,6,7,4,7,7,6,11,3,8,5,10
"3113","F",5,8,7,6,5,7,9,2,5,13,6,5,2,10,2,8
"3114","T",3,7,4,5,3,7,11,1,8,7,11,8,0,10,1,8
"3115","T",3,4,4,3,1,5,12,2,7,11,9,5,0,10,1,5
"3116","P",3,4,5,3,2,7,10,3,4,12,4,2,1,10,2,8
"3117","L",4,10,6,8,4,5,5,1,9,6,2,10,1,7,3,7
"3118","H",5,8,7,6,5,5,8,3,6,10,8,9,3,8,3,6
"3119","C",2,5,3,3,2,6,8,7,7,9,7,12,2,9,4,10
"3120","T",4,10,6,7,5,9,11,3,7,5,11,8,2,12,1,8
"3121","W",4,7,6,5,8,9,6,5,2,7,6,8,10,10,2,7
"3122","D",5,11,7,8,5,8,8,6,7,10,6,4,4,7,5,10
"3123","S",5,10,6,8,4,10,7,4,6,10,3,7,3,9,5,11
"3124","C",1,0,2,1,0,6,7,6,8,7,6,14,0,8,4,10
"3125","F",4,9,5,6,2,1,14,5,3,12,9,4,0,8,3,6
"3126","X",3,6,5,4,4,7,7,3,5,6,6,9,2,8,8,8
"3127","N",4,7,6,5,3,4,9,4,4,10,10,9,5,8,1,7
"3128","C",6,9,8,7,5,7,7,8,6,8,5,11,4,9,4,8
"3129","W",6,9,8,7,4,11,8,5,2,6,9,8,8,9,0,8
"3130","R",6,11,8,8,7,9,7,3,6,10,3,7,3,6,3,11
"3131","Q",1,0,2,1,0,8,7,6,3,6,6,9,2,8,3,8
"3132","H",2,1,3,2,2,7,8,6,6,7,6,9,3,8,3,8
"3133","Y",2,7,3,4,0,7,11,1,3,8,12,8,1,11,0,8
"3134","J",2,3,2,5,1,12,3,9,3,13,5,12,1,6,0,8
"3135","P",6,6,8,8,8,6,11,2,3,8,9,6,5,10,5,6
"3136","M",3,6,4,4,4,7,5,10,0,6,8,8,6,5,0,7
"3137","J",2,3,3,5,1,13,3,8,4,13,4,11,1,6,0,8
"3138","Y",5,10,8,8,5,8,10,1,7,4,11,8,1,11,2,8
"3139","A",1,3,3,2,1,8,3,2,2,7,2,8,2,6,2,7
"3140","S",5,10,6,7,4,6,8,5,8,11,10,7,2,10,5,5
"3141","N",5,4,5,7,3,7,7,15,2,4,6,8,6,8,0,8
"3142","I",2,11,0,8,0,7,7,4,4,7,6,8,0,8,0,8
"3143","I",1,1,1,3,0,7,7,1,8,7,6,8,0,8,3,8
"3144","A",6,11,6,6,4,10,2,4,2,11,5,12,5,4,6,10
"3145","V",5,8,7,6,5,7,12,2,1,7,10,8,5,11,6,8
"3146","C",4,7,5,5,2,4,9,6,8,13,11,10,1,9,2,6
"3147","C",5,8,5,6,3,6,7,5,6,12,8,13,3,9,4,7
"3148","G",3,7,5,5,5,8,9,6,3,6,6,9,4,8,6,7
"3149","W",6,10,6,7,7,4,10,2,3,9,8,8,7,11,2,7
"3150","W",6,8,9,7,11,9,7,5,5,7,5,8,12,10,9,4
"3151","C",3,7,4,5,2,6,8,8,8,9,7,12,1,10,4,9
"3152","Y",4,10,6,8,3,7,10,1,7,7,12,8,1,11,2,8
"3153","L",4,7,5,5,6,6,7,3,6,7,7,11,6,11,6,5
"3154","K",2,1,2,1,1,6,7,4,7,6,6,10,3,8,4,9
"3155","F",1,3,3,2,1,7,9,2,4,13,6,6,1,9,1,8
"3156","S",2,3,2,2,2,8,7,6,5,7,7,8,2,9,8,8
"3157","I",0,0,0,1,0,7,7,4,4,7,6,8,0,8,0,8
"3158","R",5,9,7,7,6,6,8,6,6,6,5,8,3,6,6,9
"3159","Y",3,5,5,8,7,8,7,4,2,6,8,9,4,11,7,8
"3160","W",4,7,6,5,4,7,8,4,0,6,9,8,7,12,0,8
"3161","N",6,7,8,5,3,8,8,3,5,10,5,6,6,9,1,7
"3162","I",1,6,1,4,1,7,7,0,7,7,6,8,0,8,2,8
"3163","X",3,7,4,5,3,8,7,2,5,6,6,7,2,8,8,9
"3164","Z",6,10,8,7,5,6,9,3,10,12,9,7,1,9,6,6
"3165","U",5,10,7,7,5,6,8,8,5,5,6,12,5,9,7,3
"3166","H",4,11,6,8,10,8,9,5,3,6,7,7,8,8,10,8
"3167","U",5,8,5,6,2,7,4,14,5,7,14,8,3,9,0,8
"3168","F",2,7,4,5,2,5,11,2,7,10,9,5,1,10,3,5
"3169","K",4,9,5,7,2,3,7,8,2,7,6,12,3,8,3,11
"3170","V",2,6,4,4,2,9,12,2,3,4,10,9,2,11,1,9
"3171","H",2,3,3,1,2,7,8,6,6,7,6,9,3,8,3,8
"3172","G",2,1,3,1,1,8,6,6,6,6,5,9,1,7,6,10
"3173","Z",2,7,4,5,4,8,8,2,7,7,7,7,0,8,8,9
"3174","L",6,11,8,8,10,7,7,3,6,6,7,11,6,11,7,5
"3175","S",3,4,5,3,2,8,8,2,8,11,5,6,1,9,4,8
"3176","F",4,9,4,7,3,1,12,4,4,11,10,7,0,8,2,7
"3177","Z",2,4,3,2,1,8,7,2,9,11,5,9,1,9,5,8
"3178","P",7,10,7,5,4,7,10,3,6,13,5,4,3,10,5,6
"3179","G",5,11,5,8,5,5,7,5,4,9,9,9,2,8,5,9
"3180","E",6,9,8,7,7,8,5,7,3,8,6,11,5,8,8,10
"3181","U",9,11,9,8,7,4,8,5,8,9,7,9,6,8,4,3
"3182","D",4,5,4,8,3,5,7,11,8,7,7,5,3,8,4,8
"3183","E",5,9,7,6,4,7,7,2,9,11,6,9,2,8,4,8
"3184","I",1,8,2,6,2,7,7,0,7,7,6,8,0,8,2,8
"3185","W",9,12,9,6,5,4,8,2,4,8,10,8,10,10,2,5
"3186","K",1,0,2,1,0,5,8,8,1,7,6,11,3,8,2,11
"3187","R",5,6,7,5,7,6,7,4,3,6,5,9,7,9,6,10
"3188","H",11,13,10,7,5,8,9,4,6,9,5,7,6,8,5,9
"3189","I",2,8,3,6,1,7,7,0,7,13,6,9,0,8,1,8
"3190","C",5,5,6,7,2,5,7,7,11,7,6,12,1,8,4,9
"3191","J",1,1,2,2,1,11,7,1,5,11,4,7,0,7,0,8
"3192","N",3,6,4,4,3,6,9,6,4,7,6,8,5,9,1,7
"3193","P",7,10,6,5,4,6,12,5,3,12,6,3,3,11,5,6
"3194","D",2,5,4,3,3,9,6,3,6,10,4,7,3,7,3,8
"3195","T",3,7,5,5,3,7,12,3,7,8,11,7,2,11,1,7
"3196","F",2,2,3,3,2,5,11,4,5,11,9,5,1,10,3,6
"3197","K",1,0,1,0,0,5,7,7,0,7,6,10,2,8,2,11
"3198","W",8,11,7,6,4,1,9,3,2,11,12,9,7,10,0,6
"3199","H",2,1,3,2,2,6,7,6,5,7,6,8,3,8,3,8
"3200","I",5,8,6,9,6,7,8,5,6,7,7,7,3,9,9,9
"3201","Y",3,9,5,6,1,7,12,1,3,7,12,8,1,10,0,8
"3202","H",3,3,5,2,3,7,7,3,6,10,6,8,3,8,3,7
"3203","F",7,13,6,7,3,7,9,3,6,12,5,5,2,8,6,6
"3204","V",7,11,7,8,4,2,12,2,3,9,11,8,2,10,1,7
"3205","O",4,9,4,7,4,7,8,7,4,9,7,8,3,8,3,7
"3206","C",4,9,5,6,3,5,7,6,8,5,7,12,1,7,4,9
"3207","E",3,9,5,6,5,6,8,3,6,6,7,11,4,11,8,8
"3208","H",8,10,8,5,5,8,8,3,5,10,3,7,6,5,4,7
"3209","E",3,7,4,5,3,3,7,5,9,7,6,14,0,8,6,9
"3210","B",3,7,4,5,3,7,6,9,7,6,7,7,2,9,8,9
"3211","N",8,11,11,8,5,9,7,3,6,10,3,5,6,8,2,7
"3212","P",2,4,4,3,2,7,11,5,2,11,5,3,1,10,2,9
"3213","N",2,3,4,2,1,7,9,3,4,10,7,7,5,8,1,8
"3214","U",4,4,5,3,2,4,8,5,8,10,10,9,3,9,2,6
"3215","O",6,11,7,8,3,8,8,8,9,6,7,9,3,8,4,8
"3216","C",3,4,4,3,2,6,8,7,7,9,8,12,2,10,3,9
"3217","F",2,2,3,3,2,5,10,4,5,10,9,5,1,10,3,6
"3218","Q",2,1,2,1,1,8,7,7,4,6,6,8,2,8,3,8
"3219","F",2,6,3,4,2,4,11,5,5,11,10,6,2,10,2,6
"3220","T",3,10,5,7,1,8,14,0,6,6,11,8,0,8,0,8
"3221","I",0,1,1,2,1,7,7,1,6,7,6,8,0,8,2,8
"3222","R",3,6,5,4,5,7,8,3,4,6,6,9,6,8,7,6
"3223","T",3,8,5,6,3,6,12,4,7,9,12,7,2,12,1,7
"3224","X",3,7,4,5,4,6,6,3,5,6,6,10,2,8,8,7
"3225","A",2,4,4,2,2,11,2,2,1,9,2,9,2,7,2,9
"3226","L",3,9,5,6,6,7,8,3,6,5,7,10,5,12,6,5
"3227","C",5,8,6,6,2,6,6,7,11,8,5,12,1,9,4,8
"3228","R",4,7,6,5,4,10,7,3,7,11,2,6,4,5,3,9
"3229","P",6,6,8,9,8,7,9,3,2,8,8,6,8,11,6,5
"3230","G",4,7,5,5,2,7,6,7,9,6,5,10,1,8,6,11
"3231","X",5,11,7,8,5,4,8,1,8,9,10,10,2,9,3,5
"3232","M",4,10,5,8,4,8,7,12,2,6,9,8,8,6,0,8
"3233","S",5,9,6,7,3,8,7,4,8,11,6,7,2,9,5,8
"3234","L",6,10,7,8,6,6,6,7,6,6,5,8,5,7,4,10
"3235","L",2,5,4,4,2,7,4,1,7,9,2,10,0,7,2,8
"3236","Y",3,10,5,7,1,7,10,1,3,7,12,8,1,11,0,8
"3237","U",3,3,4,2,1,4,8,4,6,11,11,9,3,9,0,7
"3238","F",2,5,4,4,2,6,10,2,6,13,7,6,1,9,2,7
"3239","G",2,3,3,2,2,7,7,5,5,9,7,10,2,8,4,9
"3240","Q",4,7,6,7,3,8,9,8,5,6,7,9,3,8,5,9
"3241","V",8,9,10,8,12,7,6,5,5,7,6,8,7,10,6,9
"3242","H",3,4,6,2,3,9,6,3,5,10,5,7,3,8,3,7
"3243","K",4,9,6,7,8,7,9,3,5,5,6,8,8,9,8,7
"3244","T",2,7,4,5,1,9,14,1,6,5,11,9,0,8,0,8
"3245","L",5,11,4,6,2,5,5,3,7,9,4,12,2,6,5,7
"3246","M",3,5,6,4,4,7,7,2,4,9,7,8,7,5,1,8
"3247","O",4,9,5,7,4,8,7,8,4,7,6,4,4,8,4,8
"3248","H",4,7,4,5,4,7,9,12,1,7,4,8,3,7,0,8
"3249","U",2,0,2,1,0,8,5,11,4,7,13,8,3,10,0,8
"3250","R",4,2,4,3,3,7,8,5,6,6,5,7,3,7,4,8
"3251","B",7,10,9,8,7,9,7,4,7,10,5,6,2,8,6,10
"3252","D",3,6,4,4,3,8,7,4,5,10,5,5,3,8,3,8
"3253","L",3,10,3,8,1,0,1,5,6,0,0,7,0,8,0,8
"3254","V",3,4,4,3,1,4,12,3,3,10,11,7,2,11,1,8
"3255","E",1,0,1,1,1,5,7,5,8,7,6,12,0,8,6,9
"3256","V",4,11,6,8,4,6,11,2,3,7,11,9,2,10,1,9
"3257","U",4,6,5,4,3,6,8,6,7,6,9,9,3,9,1,8
"3258","O",3,6,5,4,3,7,6,8,6,6,4,7,3,8,3,8
"3259","V",10,13,8,7,4,8,10,5,6,6,10,5,5,12,4,7
"3260","D",2,3,3,1,2,7,7,6,6,7,6,5,2,8,3,7
"3261","H",8,10,11,7,8,7,7,2,6,10,6,9,5,7,4,7
"3262","R",5,10,7,8,7,8,8,4,6,8,4,8,4,5,5,11
"3263","J",5,6,3,9,3,8,8,3,3,12,5,5,3,8,6,10
"3264","H",3,3,4,4,2,7,9,14,1,7,4,8,3,8,0,8
"3265","J",6,11,8,8,4,8,9,1,7,14,4,6,2,8,2,7
"3266","H",4,3,4,4,2,7,6,14,1,7,8,8,3,8,0,8
"3267","Q",2,0,2,1,1,8,7,6,4,6,6,9,2,8,3,8
"3268","C",3,7,4,5,3,6,8,7,7,10,8,13,2,10,4,10
"3269","H",3,4,4,6,4,8,7,4,0,7,6,7,3,9,8,5
"3270","S",5,7,6,5,3,8,8,4,9,11,4,7,2,6,5,9
"3271","M",3,7,3,5,3,8,7,11,1,6,9,8,7,6,0,8
"3272","Q",2,2,3,3,2,8,8,5,2,5,7,10,2,9,5,10
"3273","M",7,9,10,7,6,4,6,4,5,11,11,11,9,3,4,6
"3274","C",4,4,5,7,2,7,6,7,10,9,5,13,1,10,4,9
"3275","F",3,8,3,6,1,1,12,4,5,12,11,8,0,8,2,6
"3276","Y",5,9,5,6,3,3,11,3,7,12,11,6,1,10,2,5
"3277","V",6,8,6,6,4,3,12,2,3,9,11,8,4,12,1,7
"3278","X",3,6,4,4,1,7,7,4,4,7,6,8,3,8,4,8
"3279","L",2,5,4,4,2,6,4,1,8,8,2,10,0,7,2,8
"3280","C",2,3,2,2,1,4,8,4,6,11,10,11,1,9,2,7
"3281","T",2,8,4,6,2,6,11,3,7,8,11,7,2,11,1,7
"3282","C",9,13,6,8,3,6,9,7,7,11,7,6,2,9,6,8
"3283","G",5,9,6,7,3,8,6,8,9,6,6,10,1,8,6,10
"3284","K",1,0,1,1,0,5,7,7,1,7,6,11,2,8,2,11
"3285","S",9,14,7,8,4,8,3,4,5,8,1,7,3,6,6,9
"3286","Y",7,9,7,7,4,5,8,2,8,8,10,5,5,11,6,3
"3287","Q",3,3,4,4,3,8,7,6,3,8,6,9,2,9,3,9
"3288","F",2,3,4,2,1,6,10,3,5,13,7,5,1,9,1,7
"3289","W",4,5,4,3,3,3,10,2,2,10,10,8,5,11,1,7
"3290","T",4,11,6,8,6,9,11,3,7,5,12,8,2,12,1,9
"3291","U",2,6,3,4,1,8,6,12,5,7,13,8,3,9,0,8
"3292","I",1,5,1,4,1,7,7,1,7,7,6,8,0,8,2,8
"3293","G",5,10,6,7,3,7,5,8,10,7,5,12,1,9,5,10
"3294","G",3,5,4,7,3,7,7,8,7,7,7,7,2,7,6,11
"3295","L",7,15,6,8,3,8,4,3,6,11,4,12,2,7,6,9
"3296","I",0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
"3297","R",3,4,5,3,3,8,7,3,5,9,4,7,3,7,4,10
"3298","X",4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,8
"3299","K",2,1,3,2,2,5,7,4,7,7,6,11,3,8,4,9
"3300","T",5,5,5,4,2,5,12,2,7,11,9,4,1,11,2,4
"3301","P",6,9,5,5,3,6,11,6,2,11,5,4,4,10,4,8
"3302","N",11,14,9,8,4,8,11,5,5,3,6,10,6,10,3,7
"3303","K",4,5,7,3,4,7,6,2,7,10,6,10,4,8,4,8
"3304","Q",4,6,6,9,3,7,6,8,6,5,7,8,3,8,5,9
"3305","M",5,7,7,5,6,7,7,3,4,9,8,9,7,5,2,8
"3306","G",6,11,7,9,5,6,7,8,7,6,6,13,3,8,5,7
"3307","J",7,10,4,14,4,7,9,3,4,13,5,5,3,8,7,10
"3308","I",4,7,6,8,5,8,8,5,6,7,7,7,4,8,9,9
"3309","B",3,6,5,4,5,8,8,6,6,7,6,6,2,8,6,9
"3310","S",6,10,8,8,4,9,7,4,8,11,7,8,2,10,5,7
"3311","L",2,3,3,2,1,6,4,2,8,8,2,10,0,7,2,8
"3312","O",3,7,4,5,3,9,5,7,5,10,4,9,3,8,3,8
"3313","I",1,3,2,2,0,7,7,1,7,13,6,8,0,8,0,7
"3314","K",3,2,4,3,2,5,7,4,8,7,6,11,3,8,5,9
"3315","Z",1,1,2,1,0,8,7,2,10,9,6,8,0,8,6,8
"3316","O",6,9,6,7,5,8,6,8,4,9,5,8,4,7,4,9
"3317","G",5,5,6,8,3,7,6,8,8,6,6,10,2,8,6,11
"3318","L",3,7,4,5,3,6,5,7,6,6,6,9,2,8,4,10
"3319","C",3,5,4,4,2,6,7,7,8,8,8,13,1,9,4,10
"3320","X",6,10,7,5,3,5,9,2,8,11,8,8,4,9,3,6
"3321","F",1,1,1,1,0,2,12,4,3,11,9,6,0,8,2,7
"3322","I",8,13,7,7,4,9,7,3,6,12,4,5,3,8,6,11
"3323","Z",2,7,3,5,2,8,6,5,10,7,6,7,1,7,8,8
"3324","Z",7,11,9,8,6,8,7,3,10,12,6,8,2,7,6,8
"3325","I",7,15,6,8,4,9,7,3,6,13,3,5,3,8,6,10
"3326","F",2,7,3,4,1,1,13,5,3,12,10,6,0,8,3,7
"3327","X",4,5,5,7,2,7,7,5,4,7,6,8,3,8,4,8
"3328","G",5,10,6,8,5,5,7,6,6,10,8,11,2,9,4,10
"3329","I",1,3,1,2,1,8,7,1,7,7,6,7,0,8,2,7
"3330","I",3,5,4,6,4,7,8,5,5,6,8,7,3,10,8,8
"3331","K",3,5,5,4,4,6,7,3,3,6,4,9,4,6,7,8
"3332","J",3,5,4,7,1,13,2,8,5,14,3,12,0,6,0,8
"3333","I",1,5,2,3,1,7,7,0,7,13,6,8,0,8,0,8
"3334","P",3,5,5,4,2,7,12,4,3,12,4,1,1,10,3,8
"3335","M",5,9,6,7,4,7,7,12,2,7,9,8,9,6,0,8
"3336","Z",3,9,4,6,2,7,7,4,14,9,6,8,0,8,8,8
"3337","J",5,11,4,8,3,9,7,2,4,12,5,7,2,9,7,9
"3338","O",2,5,3,3,2,8,7,7,4,9,5,8,2,8,3,8
"3339","G",4,8,5,6,2,7,6,7,9,6,6,9,2,8,6,11
"3340","E",3,8,3,6,2,3,7,6,9,7,6,14,0,8,7,8
"3341","L",6,11,6,6,3,6,6,5,5,12,9,11,3,10,6,9
"3342","P",3,6,3,4,2,3,12,6,1,11,7,4,0,9,3,8
"3343","V",4,5,6,3,2,4,13,3,3,10,11,7,3,10,1,7
"3344","V",1,0,2,1,0,7,9,3,2,7,12,8,2,10,0,8
"3345","S",3,5,3,4,2,8,7,7,5,8,5,7,2,9,9,8
"3346","F",3,8,5,6,2,3,13,6,3,13,9,4,2,10,2,5
"3347","L",3,6,4,6,4,8,6,5,5,6,7,8,3,8,8,11
"3348","P",5,8,7,6,6,7,6,6,4,7,6,9,5,8,7,10
"3349","C",4,8,5,6,3,5,8,8,8,8,8,14,1,9,4,9
"3350","V",8,10,8,8,5,3,12,3,3,10,11,8,3,9,2,6
"3351","R",4,7,6,5,6,6,8,3,4,6,6,9,6,10,7,5
"3352","U",5,9,4,5,3,7,7,4,5,7,7,8,5,6,3,7
"3353","T",6,11,6,8,4,3,13,4,6,12,10,4,1,11,1,4
"3354","P",5,6,5,8,3,4,12,9,2,10,6,4,1,10,4,8
"3355","E",4,8,6,6,5,8,6,6,3,7,6,10,4,8,8,9
"3356","V",6,10,6,8,4,2,11,2,3,10,11,8,2,10,1,8
"3357","I",3,10,4,7,2,7,8,0,8,13,6,7,0,8,1,7
"3358","S",3,5,3,4,2,8,7,7,5,8,6,7,2,9,9,8
"3359","O",5,10,5,8,4,8,7,8,5,10,5,8,3,8,3,8
"3360","Q",7,9,8,11,7,8,7,6,3,8,7,11,5,8,8,6
"3361","A",6,12,6,6,3,13,1,5,2,12,2,10,2,3,2,10
"3362","P",3,9,4,7,3,5,11,9,2,10,6,4,1,10,3,7
"3363","H",6,11,6,8,3,7,7,15,0,7,6,8,3,8,0,8
"3364","N",4,6,6,5,5,7,7,4,4,6,5,8,6,8,4,6
"3365","B",6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,10
"3366","W",5,8,8,6,11,7,7,7,2,7,6,8,15,12,4,11
"3367","H",6,8,9,6,7,6,9,3,6,10,8,8,3,8,4,6
"3368","C",1,3,2,2,1,6,8,7,7,8,7,13,1,9,4,10
"3369","O",2,1,2,1,1,8,7,7,6,7,6,8,2,8,3,8
"3370","W",6,9,9,8,11,10,7,5,5,7,5,8,10,11,9,4
"3371","H",3,3,4,2,2,7,8,6,6,7,6,8,3,8,3,7
"3372","T",4,5,5,8,2,9,15,1,6,5,11,9,0,8,0,8
"3373","H",4,6,6,4,5,7,8,5,6,7,5,8,3,8,3,8
"3374","G",4,5,5,8,2,7,6,8,8,6,5,11,2,8,6,11
"3375","Y",7,15,6,8,4,5,8,4,3,10,9,6,4,10,4,4
"3376","Z",5,9,7,7,5,6,9,3,9,12,8,6,3,10,8,6
"3377","D",4,7,5,5,5,7,8,6,6,8,7,5,3,8,3,7
"3378","Z",4,8,5,6,5,8,7,3,8,8,6,7,1,8,10,9
"3379","R",2,4,4,3,2,8,7,3,4,9,4,6,3,7,3,9
"3380","M",6,8,9,6,7,8,7,2,5,9,6,8,9,6,2,8
"3381","J",4,9,4,7,3,8,9,2,3,13,5,5,2,9,7,9
"3382","L",4,8,5,6,4,3,4,4,7,2,0,8,0,6,1,6
